id_consulta,tipo_tarefa,pergunta,resposta,arquitetura,tempo_resposta_seg,ferramenta_esperada,ferramenta_usada,erro,timestamp_inicio,timestamp_fim,referencia_tipo,referencia_url_esperada,referencia_codigo_linha,referencia_letreiro,referencia_sentido_descricao,referencia_erro,referencia_observacao,referencia_timestamp_inicio,referencia_timestamp_fim,referencia_linha_resolvida,referencia_horarios_esperados,referencia_rota_tempo_total_min,referencia_rota_distancia_total_km,referencia_rota_qtd_baldeacoes,referencia_rota_linhas_utilizadas,referencia_rota_pontos_embarque,referencia_rota_pontos_desembarque,referencia_faq_pergunta,referencia_faq_resposta,referencia_faq_texto,referencia_faq_categoria,referencia_faq_similaridade_pergunta,referencia_faq_score,pef,acuracia,completude,delta_temporal_status_seg,delta_temporal_rotas_seg,delta_temporal_faq_seg,delta_temporal_horarios_seg,atualidade,qoi
H025,horarios,A linha 675X-10 tem quais horários no dia útil?,"Os horários da linha 675X-10 para um dia útil são:

- 04:10
- 04:27
- 04:44
- 05:00
- 05:12
- 05:24
- 05:36
- 05:48
- 06:00
- 06:12
- 06:27
- 06:42
- 06:57
- 07:12
- 07:27
- 07:42
- 07:57
- 08:17
- 08:37
- 08:57
- 09:21
- 09:45
- 10:09
- 10:30
- 10:50
- 11:10
- 11:30
- 11:50
- 12:10
- 12:25
- 12:40
- 12:55
- 13:10
- 13:30
- 13:50
- 14:05
- 14:25
- 14:45
- 15:05
- 15:20
- 15:35
- 15:50
- 16:05
- 16:20
- 16:35
- 16:55
- 17:15
- 17:35
- 17:55
- 18:15
- 18:35
- 18:55
- 19:20
- 19:45
- 20:10
- 20:35
- 20:55
- 21:15
- 21:35
- 21:55
- 22:25
- 22:55
- 23:30
- 00:00

Se precisar de mais alguma informação, é só avisar!",multiagente,21.6442,consultar_horarios,consultar_horarios,,2026-06-28T19:13:06.613892,2026-06-28T19:13:28.262712,horarios,,,,,,,2026-06-28T19:13:00.830267,2026-06-28T19:13:06.613892,675X-10,04:10|04:27|04:44|05:00|05:12|05:24|05:36|05:48|06:00|06:12|06:27|06:42|06:57|07:12|07:27|07:42|07:57|08:17|08:37|08:57|09:21|09:45|10:09|10:30|10:50|11:10|11:30|11:50|12:10|12:25|12:40|12:55|13:10|13:30|13:50|14:05|14:25|14:45|15:05|15:20|15:35|15:50|16:05|16:20|16:35|16:55|17:15|17:35|17:55|18:15|18:35|18:55|19:20|19:45|20:10|20:35|20:55|21:15|21:35|21:55|22:25|22:55|23:30|00:00,,,,,,,,,,,,,1,1.0,1.0,,,,21.6488,1.0,1.000000
H026,horarios,Quais os horários da linha 675X-10 no sábado?,"Os horários da linha 675X-10 para sábado são:

- 04:10
- 04:40
- 05:05
- 05:25
- 05:45
- 06:05
- 06:25
- 06:45
- 07:05
- 07:25
- 07:50
- 08:15
- 08:40
- 09:06
- 09:31
- 09:56
- 10:27
- 10:52
- 11:17
- 11:45
- 12:13
- 12:40
- 13:00
- 13:20
- 13:40
- 14:00
- 14:20
- 14:40
- 15:00
- 15:20
- 15:40
- 16:00
- 16:20
- 16:47
- 17:15
- 17:43
- 18:11
- 18:40
- 19:09
- 19:38
- 20:07
- 20:36
- 21:06
- 21:36
- 22:11
- 22:46
- 23:23
- 00:00

Se precisar de mais alguma informação, estou à disposição!",multiagente,22.3456,consultar_horarios,consultar_horarios,,2026-06-28T19:13:33.463051,2026-06-28T19:13:55.813176,horarios,,,,,,,2026-06-28T19:13:28.263709,2026-06-28T19:13:33.462061,675X-10,04:10|04:40|05:05|05:25|05:45|06:05|06:25|06:45|07:05|07:25|07:50|08:15|08:40|09:06|09:31|09:56|10:27|10:52|11:17|11:45|12:13|12:40|13:00|13:20|13:40|14:00|14:20|14:40|15:00|15:20|15:40|16:00|16:20|16:47|17:15|17:43|18:11|18:40|19:09|19:38|20:07|20:36|21:06|21:36|22:11|22:46|23:23|00:00,,,,,,,,,,,,,1,1.0,1.0,,,,22.3511,1.0,1.000000
H028,horarios,Qual é o quadro de horários da linha 669A-10 no dia útil?,"Os horários da linha 669A-10 para um dia útil são:

- 04:00
- 04:15
- 04:30
- 04:45
- 05:00
- 05:10
- 05:20
- 05:30
- 05:40
- 05:50
- 06:00
- 06:10
- 06:20
- 06:30
- 06:40
- 06:50
- 07:00
- 07:10
- 07:20
- 07:30
- 07:40
- 07:55
- 08:10
- 08:25
- 08:40
- 08:55
- 09:20
- 09:45
- 10:10
- 10:30
- 10:50
- 11:10
- 11:30
- 11:50
- 12:10
- 12:25
- 12:40
- 12:55
- 13:10
- 13:25
- 13:40
- 13:55
- 14:10
- 14:25
- 14:37
- 14:49
- 15:01
- 15:13
- 15:25
- 15:37
- 15:50
- 16:05
- 16:20
- 16:35
- 16:50
- 17:05
- 17:20
- 17:35
- 17:50
- 18:05
- 18:25
- 18:45
- 19:05
- 19:25
- 19:50
- 20:15
- 20:40
- 21:05
- 21:25
- 21:45
- 22:05
- 22:25
- 22:45
- 23:05
- 23:25

Se precisar de mais alguma informação, estou à disposição!",multiagente,21.4961,consultar_horarios,consultar_horarios,,2026-06-28T19:14:01.647878,2026-06-28T19:14:23.148192,horarios,,,,,,,2026-06-28T19:13:55.813176,2026-06-28T19:14:01.646871,669A-10,04:00|04:15|04:30|04:45|05:00|05:10|05:20|05:30|05:40|05:50|06:00|06:10|06:20|06:30|06:40|06:50|07:00|07:10|07:20|07:30|07:40|07:55|08:10|08:25|08:40|08:55|09:20|09:45|10:10|10:30|10:50|11:10|11:30|11:50|12:10|12:25|12:40|12:55|13:10|13:25|13:40|13:55|14:10|14:25|14:37|14:49|15:01|15:13|15:25|15:37|15:50|16:05|16:20|16:35|16:50|17:05|17:20|17:35|17:50|18:05|18:25|18:45|19:05|19:25|19:50|20:15|20:40|21:05|21:25|21:45|22:05|22:25|22:45|23:05|23:25,,,,,,,,,,,,,1,1.0,1.0,,,,21.5013,1.0,1.000000
H029,horarios,Preciso dos horários da linha 669A-10 no sábado.,"Os horários da linha 669A-10 para sábado são:

- 04:00
- 04:20
- 04:40
- 05:00
- 05:20
- 05:40
- 06:00
- 06:15
- 06:30
- 06:45
- 07:05
- 07:25
- 07:45
- 08:05
- 08:30
- 09:00
- 09:30
- 09:55
- 10:20
- 10:45
- 11:10
- 11:35
- 12:00
- 12:30
- 13:00
- 13:30
- 13:55
- 14:20
- 14:40
- 15:00
- 15:20
- 15:40
- 16:00
- 16:20
- 16:40
- 17:05
- 17:35
- 18:05
- 18:35
- 19:05
- 19:35
- 20:05
- 20:35
- 21:05
- 21:30
- 21:55
- 22:20
- 22:50
- 23:20

Se precisar de mais alguma informação, é só avisar!",multiagente,22.5318,consultar_horarios,consultar_horarios,,2026-06-28T19:14:31.591323,2026-06-28T19:14:54.128204,horarios,,,,,,,2026-06-28T19:14:23.148714,2026-06-28T19:14:31.591323,669A-10,04:00|04:20|04:40|05:00|05:20|05:40|06:00|06:15|06:30|06:45|07:05|07:25|07:45|08:05|08:30|09:00|09:30|09:55|10:20|10:45|11:10|11:35|12:00|12:30|13:00|13:30|13:55|14:20|14:40|15:00|15:20|15:40|16:00|16:20|16:40|17:05|17:35|18:05|18:35|19:05|19:35|20:05|20:35|21:05|21:30|21:55|22:20|22:50|23:20,,,,,,,,,,,,,1,1.0,1.0,,,,22.5369,1.0,1.000000
H030,horarios,A linha 669A-10 tem quais horários no domingo?,"Os horários da linha 669A-10 para domingo são:

- 04:00
- 04:30
- 05:00
- 05:20
- 05:40
- 06:00
- 06:20
- 06:40
- 07:00
- 07:20
- 07:40
- 08:00
- 08:25
- 08:50
- 09:15
- 09:40
- 10:10
- 10:40
- 11:05
- 11:30
- 11:55
- 12:20
- 12:40
- 13:00
- 13:20
- 13:40
- 14:00
- 14:25
- 14:50
- 15:15
- 15:40
- 16:05
- 16:30
- 16:50
- 17:20
- 17:50
- 18:20
- 18:55
- 19:30
- 19:55
- 20:20
- 20:45
- 21:15
- 21:45
- 22:15
- 22:45
- 23:20

Se precisar de mais alguma informação, estou à disposição!",multiagente,22.5757,consultar_horarios,consultar_horarios,,2026-06-28T19:15:03.355577,2026-06-28T19:15:25.934832,horarios,,,,,,,2026-06-28T19:14:54.128204,2026-06-28T19:15:03.355577,669A-10,04:00|04:30|05:00|05:20|05:40|06:00|06:20|06:40|07:00|07:20|07:40|08:00|08:25|08:50|09:15|09:40|10:10|10:40|11:05|11:30|11:55|12:20|12:40|13:00|13:20|13:40|14:00|14:25|14:50|15:15|15:40|16:05|16:30|16:50|17:20|17:50|18:20|18:55|19:30|19:55|20:20|20:45|21:15|21:45|22:15|22:45|23:20,,,,,,,,,,,,,1,1.0,1.0,,,,22.5793,1.0,1.000000
H031,horarios,Quais os horários da linha 637A-10 no dia útil?,"Os horários da linha 637A-10 para um dia útil são:

- 03:30
- 03:50
- 04:00
- 04:10
- 04:20
- 04:28
- 04:36
- 04:44
- 04:52
- 05:00
- 05:04
- 05:08
- 05:12
- 05:16
- 05:20
- 05:24
- 05:28
- 05:32
- 05:36
- 05:40
- 05:45
- 05:50
- 05:56
- 06:02
- 06:08
- 06:13
- 06:18
- 06:23
- 06:28
- 06:33
- 06:38
- 06:43
- 06:48
- 06:53
- 06:58
- 07:03
- 07:08
- 07:14
- 07:23
- 07:32
- 07:41
- 07:50
- 07:59
- 08:08
- 08:17
- 08:23
- 08:29
- 08:34
- 08:39
- 08:44
- 08:50
- 08:56
- 09:03
- 09:10
- 09:16
- 09:22
- 09:28
- 09:34
- 09:40
- 09:48
- 09:56
- 10:05
- 10:14
- 10:20
- 10:26
- 10:33
- 10:40
- 10:47
- 10:54
- 11:01
- 11:09
- 11:16
- 11:23
- 11:30
- 11:37
- 11:45
- 11:51
- 11:58
- 12:06
- 12:14
- 12:23
- 12:32
- 12:40
- 12:48
- 12:55
- 13:01
- 13:07
- 13:13
- 13:19
- 13:28
- 13:37
- 13:44
- 13:50
- 13:56
- 14:02
- 14:07
- 14:12
- 14:17
- 14:22
- 14:28
- 14:36
- 14:44
- 14:52
- 14:58
- 15:04
- 15:09
- 15:15
- 15:21
- 15:27
- 15:33
- 15:39
- 15:45
- 15:50
- 15:55
- 16:00
- 16:05
- 16:10
- 16:15
- 16:20
- 16:25
- 16:30
- 16:35
- 16:40
- 16:46
- 16:52
- 16:58
- 17:04
- 17:12
- 17:20
- 17:28
- 17:34
- 17:40
- 17:48
- 17:56
- 18:03
- 18:10
- 18:17
- 18:24
- 18:31
- 18:38
- 18:45
- 18:52
- 19:00
- 19:10
- 19:20
- 19:30
- 19:40
- 19:50
- 20:00
- 20:10
- 20:20
- 20:30
- 20:41
- 20:51
- 21:01
- 21:11
- 21:21
- 21:31
- 21:41
- 21:51
- 22:01
- 22:16
- 22:31
- 22:51
- 23:16
- 23:40

Se precisar de mais alguma informação, é só avisar!",multiagente,42.3007,consultar_horarios,consultar_horarios,,2026-06-28T19:15:35.420169,2026-06-28T19:16:17.729496,horarios,,,,,,,2026-06-28T19:15:25.936338,2026-06-28T19:15:35.420169,637A-10,03:30|03:50|04:00|04:10|04:20|04:28|04:36|04:44|04:52|05:00|05:04|05:08|05:12|05:16|05:20|05:24|05:28|05:32|05:36|05:40|05:45|05:50|05:56|06:02|06:08|06:13|06:18|06:23|06:28|06:33|06:38|06:43|06:48|06:53|06:58|07:03|07:08|07:14|07:23|07:32|07:41|07:50|07:59|08:08|08:17|08:23|08:29|08:34|08:39|08:44|08:50|08:56|09:03|09:10|09:16|09:22|09:28|09:34|09:40|09:48|09:56|10:05|10:14|10:20|10:26|10:33|10:40|10:47|10:54|11:01|11:09|11:16|11:23|11:30|11:37|11:45|11:51|11:58|12:06|12:14|12:23|12:32|12:40|12:48|12:55|13:01|13:07|13:13|13:19|13:28|13:37|13:44|13:50|13:56|14:02|14:07|14:12|14:17|14:22|14:28|14:36|14:44|14:52|14:58|15:04|15:09|15:15|15:21|15:27|15:33|15:39|15:45|15:50|15:55|16:00|16:05|16:10|16:15|16:20|16:25|16:30|16:35|16:40|16:46|16:52|16:58|17:04|17:12|17:20|17:28|17:34|17:40|17:48|17:56|18:03|18:10|18:17|18:24|18:31|18:38|18:45|18:52|19:00|19:10|19:20|19:30|19:40|19:50|20:00|20:10|20:20|20:30|20:41|20:51|21:01|21:11|21:21|21:31|21:41|21:51|22:01|22:16|22:31|22:51|23:16|23:40,,,,,,,,,,,,,1,1.0,1.0,,,,42.3093,1.0,1.000000
H033,horarios,Qual é o quadro de horários da linha 637A-10 no domingo?,"Os horários da linha 637A-10 para domingo são:

- 03:30
- 04:00
- 04:25
- 04:45
- 05:00
- 05:15
- 05:30
- 05:40
- 05:50
- 06:00
- 06:10
- 06:20
- 06:30
- 06:45
- 07:00
- 07:15
- 07:25
- 07:40
- 07:55
- 08:10
- 08:30
- 08:45
- 09:00
- 09:15
- 09:30
- 09:45
- 10:03
- 10:20
- 10:30
- 10:40
- 10:50
- 11:00
- 11:15
- 11:25
- 11:40
- 11:55
- 12:05
- 12:15
- 12:25
- 12:35
- 12:45
- 13:00
- 13:15
- 13:30
- 13:40
- 13:55
- 14:10
- 14:25
- 14:35
- 14:50
- 15:05
- 15:15
- 15:25
- 15:40
- 15:55
- 16:10
- 16:25
- 16:40
- 16:55
- 17:10
- 17:25
- 17:40
- 17:55
- 18:10
- 18:25
- 18:40
- 18:58
- 19:18
- 19:38
- 19:55
- 20:15
- 20:30
- 20:45
- 21:00
- 21:20
- 21:40
- 22:00
- 22:25
- 22:50
- 23:20

Se precisar de mais informações, estou aqui para ajudar!",multiagente,21.2628,consultar_horarios,consultar_horarios,,2026-06-28T19:16:30.742727,2026-06-28T19:16:52.009825,horarios,,,,,,,2026-06-28T19:16:17.730501,2026-06-28T19:16:30.742727,637A-10,03:30|04:00|04:25|04:45|05:00|05:15|05:30|05:40|05:50|06:00|06:10|06:20|06:30|06:45|07:00|07:15|07:25|07:40|07:55|08:10|08:30|08:45|09:00|09:15|09:30|09:45|10:03|10:20|10:30|10:40|10:50|11:00|11:15|11:25|11:40|11:55|12:05|12:15|12:25|12:35|12:45|13:00|13:15|13:30|13:40|13:55|14:10|14:25|14:35|14:50|15:05|15:15|15:25|15:40|15:55|16:10|16:25|16:40|16:55|17:10|17:25|17:40|17:55|18:10|18:25|18:40|18:58|19:18|19:38|19:55|20:15|20:30|20:45|21:00|21:20|21:40|22:00|22:25|22:50|23:20,,,,,,,,,,,,,1,1.0,1.0,,,,21.2671,1.0,1.000000
H035,horarios,A linha 6450-10 tem quais horários no dia útil?,"Os horários da linha 6450-10 para um dia útil são:

- 04:00
- 04:20
- 04:40
- 05:00
- 05:07
- 05:14
- 05:21
- 05:28
- 05:35
- 05:42
- 05:49
- 05:56
- 06:01
- 06:06
- 06:11
- 06:16
- 06:21
- 06:26
- 06:31
- 06:36
- 06:42
- 06:48
- 06:54
- 07:00
- 07:07
- 07:14
- 07:21
- 07:28
- 07:35
- 07:42
- 07:49
- 07:57
- 08:05
- 08:13
- 08:21
- 08:29
- 08:36
- 08:43
- 08:50
- 08:58
- 09:07
- 09:16
- 09:24
- 09:32
- 09:40
- 09:48
- 09:56
- 10:04
- 10:12
- 10:22
- 10:32
- 10:42
- 10:52
- 11:02
- 11:11
- 11:20
- 11:29
- 11:38
- 11:47
- 11:56
- 12:03
- 12:10
- 12:17
- 12:24
- 12:31
- 12:38
- 12:46
- 12:54
- 13:02
- 13:10
- 13:18
- 13:26
- 13:34
- 13:43
- 13:52
- 14:01
- 14:10
- 14:18
- 14:26
- 14:34
- 14:40
- 14:46
- 14:52
- 14:58
- 15:04
- 15:10
- 15:16
- 15:22
- 15:28
- 15:34
- 15:40
- 15:46
- 15:53
- 16:00
- 16:07
- 16:14
- 16:21
- 16:28
- 16:35
- 16:42
- 16:48
- 16:54
- 17:00
- 17:12
- 17:24
- 17:36
- 17:48
- 18:00
- 18:15
- 18:30
- 18:45
- 19:00
- 19:14
- 19:28
- 19:42
- 19:56
- 20:10
- 20:24
- 20:38
- 20:48
- 20:58
- 21:08
- 21:18
- 21:28
- 21:39
- 21:50
- 22:00
- 22:15
- 22:30
- 22:45
- 23:00
- 23:15
- 23:50

Se precisar de mais alguma informação, estou à disposição!",multiagente,25.1301,consultar_horarios,consultar_horarios,,2026-06-28T19:16:58.498774,2026-06-28T19:17:23.633682,horarios,,,,,,,2026-06-28T19:16:52.009825,2026-06-28T19:16:58.498774,6450-10,04:00|04:20|04:40|05:00|05:07|05:14|05:21|05:28|05:35|05:42|05:49|05:56|06:01|06:06|06:11|06:16|06:21|06:26|06:31|06:36|06:42|06:48|06:54|07:00|07:07|07:14|07:21|07:28|07:35|07:42|07:49|07:57|08:05|08:13|08:21|08:29|08:36|08:43|08:50|08:58|09:07|09:16|09:24|09:32|09:40|09:48|09:56|10:04|10:12|10:22|10:32|10:42|10:52|11:02|11:11|11:20|11:29|11:38|11:47|11:56|12:03|12:10|12:17|12:24|12:31|12:38|12:46|12:54|13:02|13:10|13:18|13:26|13:34|13:43|13:52|14:01|14:10|14:18|14:26|14:34|14:40|14:46|14:52|14:58|15:04|15:10|15:16|15:22|15:28|15:34|15:40|15:46|15:53|16:00|16:07|16:14|16:21|16:28|16:35|16:42|16:48|16:54|17:00|17:12|17:24|17:36|17:48|18:00|18:15|18:30|18:45|19:00|19:14|19:28|19:42|19:56|20:10|20:24|20:38|20:48|20:58|21:08|21:18|21:28|21:39|21:50|22:00|22:15|22:30|22:45|23:00|23:15|23:50,,,,,,,,,,,,,1,1.0,1.0,,,,25.1349,1.0,1.000000
H036,horarios,Quais os horários da linha 6450-10 no sábado?,"Os horários da linha 6450-10 para sábado são:

- 04:00
- 04:15
- 04:30
- 04:45
- 05:00
- 05:09
- 05:18
- 05:27
- 05:36
- 05:45
- 05:55
- 06:05
- 06:14
- 06:23
- 06:32
- 06:41
- 06:49
- 06:57
- 07:09
- 07:20
- 07:29
- 07:38
- 07:47
- 07:57
- 08:10
- 08:20
- 08:30
- 08:40
- 08:50
- 09:03
- 09:16
- 09:31
- 09:46
- 10:01
- 10:16
- 10:26
- 10:36
- 10:46
- 10:56
- 11:09
- 11:22
- 11:35
- 11:48
- 12:02
- 12:15
- 12:25
- 12:35
- 12:45
- 12:55
- 13:10
- 13:25
- 13:39
- 13:52
- 14:05
- 14:17
- 14:29
- 14:41
- 14:53
- 15:04
- 15:14
- 15:24
- 15:34
- 15:44
- 15:54
- 16:04
- 16:16
- 16:27
- 16:38
- 16:49
- 17:00
- 17:15
- 17:30
- 17:46
- 17:58
- 18:17
- 18:30
- 18:42
- 18:54
- 19:08
- 19:22
- 19:36
- 19:50
- 20:04
- 20:17
- 20:30
- 20:45
- 21:00
- 21:21
- 21:42
- 22:03
- 22:24
- 22:45
- 23:06
- 23:30

Se precisar de mais alguma informação, estou à disposição!",multiagente,23.4616,consultar_horarios,consultar_horarios,,2026-06-28T19:17:29.397932,2026-06-28T19:17:52.864904,horarios,,,,,,,2026-06-28T19:17:23.634597,2026-06-28T19:17:29.397932,6450-10,04:00|04:15|04:30|04:45|05:00|05:09|05:18|05:27|05:36|05:45|05:55|06:05|06:14|06:23|06:32|06:41|06:49|06:57|07:09|07:20|07:29|07:38|07:47|07:57|08:10|08:20|08:30|08:40|08:50|09:03|09:16|09:31|09:46|10:01|10:16|10:26|10:36|10:46|10:56|11:09|11:22|11:35|11:48|12:02|12:15|12:25|12:35|12:45|12:55|13:10|13:25|13:39|13:52|14:05|14:17|14:29|14:41|14:53|15:04|15:14|15:24|15:34|15:44|15:54|16:04|16:16|16:27|16:38|16:49|17:00|17:15|17:30|17:46|17:58|18:17|18:30|18:42|18:54|19:08|19:22|19:36|19:50|20:04|20:17|20:30|20:45|21:00|21:21|21:42|22:03|22:24|22:45|23:06|23:30,,,,,,,,,,,,,1,1.0,1.0,,,,23.467,1.0,1.000000
H039,horarios,Preciso dos horários da linha 6451-10 no sábado.,"Os horários da linha 6451-10 para sábado são:

- 04:20
- 04:40
- 05:00
- 05:12
- 05:24
- 05:36
- 05:48
- 06:00
- 06:10
- 06:20
- 06:30
- 06:40
- 06:50
- 07:00
- 07:12
- 07:24
- 07:36
- 07:48
- 08:00
- 08:10
- 08:20
- 08:31
- 08:47
- 09:03
- 09:20
- 09:36
- 09:45
- 09:55
- 10:09
- 10:23
- 10:36
- 10:49
- 11:05
- 11:21
- 11:37
- 11:47
- 11:57
- 12:08
- 12:19
- 12:30
- 12:41
- 12:52
- 13:03
- 13:14
- 13:25
- 13:36
- 13:48
- 14:00
- 14:12
- 14:24
- 14:36
- 14:48
- 15:00
- 15:12
- 15:24
- 15:37
- 15:50
- 16:03
- 16:15
- 16:27
- 16:38
- 16:46
- 16:54
- 17:02
- 17:13
- 17:24
- 17:36
- 17:48
- 18:00
- 18:13
- 18:26
- 18:42
- 18:58
- 19:14
- 19:31
- 19:44
- 19:57
- 20:16
- 20:35
- 20:52
- 21:09
- 21:27
- 21:45
- 22:00
- 22:15
- 22:30

Se precisar de mais informações, estou à disposição!",multiagente,23.7182,consultar_horarios,consultar_horarios,,2026-06-28T19:17:59.128763,2026-06-28T19:18:22.851622,horarios,,,,,,,2026-06-28T19:17:52.864904,2026-06-28T19:17:59.127766,6451-10,04:20|04:40|05:00|05:12|05:24|05:36|05:48|06:00|06:10|06:20|06:30|06:40|06:50|07:00|07:12|07:24|07:36|07:48|08:00|08:10|08:20|08:31|08:47|09:03|09:20|09:36|09:45|09:55|10:09|10:23|10:36|10:49|11:05|11:21|11:37|11:47|11:57|12:08|12:19|12:30|12:41|12:52|13:03|13:14|13:25|13:36|13:48|14:00|14:12|14:24|14:36|14:48|15:00|15:12|15:24|15:37|15:50|16:03|16:15|16:27|16:38|16:46|16:54|17:02|17:13|17:24|17:36|17:48|18:00|18:13|18:26|18:42|18:58|19:14|19:31|19:44|19:57|20:16|20:35|20:52|21:09|21:27|21:45|22:00|22:15|22:30,,,,,,,,,,,,,1,1.0,1.0,,,,23.7239,1.0,1.000000
H040,horarios,A linha 6451-10 tem quais horários no domingo?,"Os horários da linha 6451-10 para domingo são:

- 04:20
- 04:40
- 05:00
- 05:15
- 05:30
- 05:45
- 06:00
- 06:12
- 06:24
- 06:36
- 06:48
- 07:00
- 07:12
- 07:24
- 07:36
- 07:48
- 08:00
- 08:12
- 08:28
- 08:44
- 09:00
- 09:15
- 09:30
- 09:50
- 10:10
- 10:25
- 10:40
- 10:55
- 11:15
- 11:29
- 11:43
- 11:58
- 12:14
- 12:30
- 12:40
- 12:50
- 13:00
- 13:10
- 13:20
- 13:35
- 13:50
- 14:05
- 14:20
- 14:30
- 14:40
- 14:50
- 15:00
- 15:10
- 15:24
- 15:38
- 15:52
- 16:06
- 16:20
- 16:30
- 16:40
- 16:50
- 17:00
- 17:15
- 17:35
- 17:55
- 18:15
- 18:35
- 18:55
- 19:10
- 19:25
- 19:45
- 20:05
- 20:25
- 20:45
- 21:05
- 21:25
- 21:45
- 22:15
- 22:45

Se precisar de mais alguma informação, estou aqui para ajudar!",multiagente,21.7555,consultar_horarios,consultar_horarios,,2026-06-28T19:18:28.671083,2026-06-28T19:18:50.430579,horarios,,,,,,,2026-06-28T19:18:22.851622,2026-06-28T19:18:28.670097,6451-10,04:20|04:40|05:00|05:15|05:30|05:45|06:00|06:12|06:24|06:36|06:48|07:00|07:12|07:24|07:36|07:48|08:00|08:12|08:28|08:44|09:00|09:15|09:30|09:50|10:10|10:25|10:40|10:55|11:15|11:29|11:43|11:58|12:14|12:30|12:40|12:50|13:00|13:10|13:20|13:35|13:50|14:05|14:20|14:30|14:40|14:50|15:00|15:10|15:24|15:38|15:52|16:06|16:20|16:30|16:40|16:50|17:00|17:15|17:35|17:55|18:15|18:35|18:55|19:10|19:25|19:45|20:05|20:25|20:45|21:05|21:25|21:45|22:15|22:45,,,,,,,,,,,,,1,1.0,1.0,,,,21.7605,1.0,1.000000
H041,horarios,Quais os horários da linha 6500-10 no dia útil?,"Os horários da linha 6500-10 para um dia útil são:

- 04:15
- 04:30
- 04:45
- 04:55
- 05:05
- 05:12
- 05:19
- 05:26
- 05:33
- 05:39
- 05:45
- 05:51
- 05:57
- 06:03
- 06:09
- 06:15
- 06:21
- 06:27
- 06:33
- 06:39
- 06:45
- 06:51
- 06:57
- 07:05
- 07:13
- 07:21
- 07:29
- 07:37
- 07:45
- 07:53
- 08:01
- 08:10
- 08:20
- 08:30
- 08:40
- 08:50
- 09:01
- 09:12
- 09:23
- 09:34
- 09:45
- 09:55
- 10:05
- 10:15
- 10:27
- 10:39
- 10:50
- 11:00
- 11:10
- 11:20
- 11:30
- 11:40
- 11:50
- 12:00
- 12:10
- 12:20
- 12:30
- 12:40
- 12:50
- 13:00
- 13:10
- 13:20
- 13:30
- 13:40
- 13:50
- 14:00
- 14:10
- 14:20
- 14:30
- 14:40
- 14:50
- 15:00
- 15:07
- 15:14
- 15:21
- 15:28
- 15:35
- 15:42
- 15:49
- 15:56
- 16:03
- 16:10
- 16:17
- 16:24
- 16:31
- 16:38
- 16:45
- 16:52
- 17:04
- 17:16
- 17:28
- 17:40
- 17:50
- 18:00
- 18:10
- 18:20
- 18:30
- 18:40
- 18:50
- 19:00
- 19:10
- 19:25
- 19:40
- 19:55
- 20:10
- 20:25
- 20:33
- 20:41
- 20:49
- 20:57
- 21:05
- 21:14
- 21:23
- 21:32
- 21:41
- 21:50
- 22:00
- 22:10
- 22:20
- 22:30
- 22:45
- 23:00
- 23:20
- 23:40

Se precisar de mais alguma informação, estou à disposição!",multiagente,26.0637,consultar_horarios,consultar_horarios,,2026-06-28T19:18:57.179948,2026-06-28T19:19:23.248996,horarios,,,,,,,2026-06-28T19:18:50.432093,2026-06-28T19:18:57.179948,6500-10,04:15|04:30|04:45|04:55|05:05|05:12|05:19|05:26|05:33|05:39|05:45|05:51|05:57|06:03|06:09|06:15|06:21|06:27|06:33|06:39|06:45|06:51|06:57|07:05|07:13|07:21|07:29|07:37|07:45|07:53|08:01|08:10|08:20|08:30|08:40|08:50|09:01|09:12|09:23|09:34|09:45|09:55|10:05|10:15|10:27|10:39|10:50|11:00|11:10|11:20|11:30|11:40|11:50|12:00|12:10|12:20|12:30|12:40|12:50|13:00|13:10|13:20|13:30|13:40|13:50|14:00|14:10|14:20|14:30|14:40|14:50|15:00|15:07|15:14|15:21|15:28|15:35|15:42|15:49|15:56|16:03|16:10|16:17|16:24|16:31|16:38|16:45|16:52|17:04|17:16|17:28|17:40|17:50|18:00|18:10|18:20|18:30|18:40|18:50|19:00|19:10|19:25|19:40|19:55|20:10|20:25|20:33|20:41|20:49|20:57|21:05|21:14|21:23|21:32|21:41|21:50|22:00|22:10|22:20|22:30|22:45|23:00|23:20|23:40,,,,,,,,,,,,,1,1.0,1.0,,,,26.069,1.0,1.000000
